Cancer,Geography code,Geography,,survival_01,lb_01,ub_01,survival_02,lb_02,ub_02,survival_03,lb_03,ub_03,survival_04,lb_04,b_04,survival_05,lb_05,ub_05,survival_06,lb_06,ub_06,survival_07,lb_07,ub_07,survival_08,lb_08,ub_08,survival_09,lb_09,ub_09,survival_10,lb_10,ub_10,survival_11,lb_11,ub_11,survival_12,lb_12,ub_12,survival_13,lb_13,ub_13,survival_14,lb_14,ub_14,survival_15,lb_15,ub_15,survival_16,lb_16,ub_16
Colorectal,E38000225,NHS Leeds CCG,1,73.3,71.9,74.6,73.6,72.3,74.8,74.1,72.9,75.2,74.7,73.7,75.7,75.6,74.7,76.4,75.9,75.1,76.6,76.3,75.5,77.0,76.8,76.1,77.5,77.1,76.4,77.8,78.0,77.3,78.7,78.1,77.3,78.8,78.4,77.5,79.2,78.9,78.0,79.8,79.4,78.4,80.3,79.8,78.7,80.9,80.4,79.2,81.5
Colorectal,E56000004,"Humber, Coast and Vale",1,72.1,71.2,73.1,72.7,71.8,73.5,73.3,72.5,74.1,73.8,73.1,74.5,74.6,74.0,75.2,75.2,74.7,75.8,75.7,75.2,76.2,76.2,75.8,76.7,76.9,76.5,77.4,77.5,77.0,77.9,77.9,77.4,78.4,78.5,77.9,79.1,79.1,78.4,79.7,79.6,78.9,80.3,80.2,79.5,80.9,80.8,80.0,81.5
Colorectal,E38000052,NHS East Riding of Yorkshire CCG,1,72.1,70.1,73.9,72.9,71.2,74.5,73.3,71.8,74.8,74.3,72.9,75.6,75.2,74.0,76.4,75.5,74.4,76.6,76.2,75.2,77.1,76.5,75.6,77.4,77.2,76.2,78.1,78.1,77.1,79.0,79.3,78.3,80.3,79.6,78.4,80.6,80.2,79.0,81.3,80.9,79.5,82.1,81.2,79.7,82.6,82.0,80.5,83.5
Colorectal,E38000085,NHS Hull CCG,1,67.4,65.0,69.7,68.4,66.3,70.5,68.7,66.7,70.6,69.6,67.8,71.3,70.6,69.0,72.0,71.5,70.1,72.8,71.9,70.6,73.1,72.6,71.4,73.8,73.2,72.0,74.4,74.0,72.7,75.3,74.7,73.3,76.0,75.3,73.8,76.8,75.7,74.0,77.4,76.5,74.6,78.2,76.9,74.9,78.8,77.7,75.6,79.8
Colorectal,E38000119,NHS North East Lincolnshire CCG,1,73.5,70.7,76.2,74.0,71.6,76.3,74.8,72.5,76.9,74.9,72.8,76.8,75.8,74.0,77.5,76.5,75.0,78.0,76.6,75.1,78.0,77.3,75.9,78.7,78.2,76.8,79.5,78.3,76.9,79.7,78.9,77.3,80.5,79.6,78.0,81.2,79.8,78.0,81.6,80.6,78.7,82.4,80.9,78.6,82.9,81.6,79.1,83.8
Colorectal,E38000122,NHS North Lincolnshire CCG,1,69.1,66.3,71.8,69.8,67.3,72.2,69.7,67.3,72.0,69.8,67.6,71.9,72.0,70.2,73.7,73.3,71.8,74.8,73.6,72.1,75.0,74.4,73.0,75.8,75.4,74.1,76.7,76.6,75.1,77.9,76.1,74.5,77.6,77.7,76.0,79.2,77.5,75.6,79.3,78.3,76.2,80.3,79.8,77.6,81.7,79.9,77.6,82.1
Colorectal,E38000145,NHS Scarborough and Ryedale CCG,1,69.1,65.8,72.1,70.4,67.5,73.2,71.6,69.2,73.8,72.3,70.1,74.4,73.2,71.3,75.0,72.8,70.9,74.6,74.1,72.4,75.7,75.4,73.9,76.8,76.4,75.0,77.8,76.3,74.7,77.8,76.8,75.1,78.3,76.7,74.8,78.5,78.0,75.9,79.9,78.3,76.0,80.4,79.9,77.7,82.0,79.1,76.5,81.5
Colorectal,E38000188,NHS Vale of York CCG,1,74.7,72.9,76.4,75.5,73.8,77.1,76.3,74.8,77.7,76.5,75.2,77.7,76.7,75.5,77.8,77.2,76.2,78.2,77.3,76.4,78.2,77.9,77.0,78.8,78.3,77.4,79.1,78.4,77.4,79.3,78.6,77.5,79.6,79.0,77.9,80.1,79.5,78.3,80.6,79.7,78.4,81.0,80.0,78.5,81.4,80.4,78.8,81.9
Colorectal,E56000005,Cheshire and Merseyside,1,69.3,68.5,70.1,70.5,69.8,71.2,71.2,70.6,71.8,72.1,71.6,72.7,73.1,72.6,73.5,74.2,73.7,74.6,74.9,74.5,75.3,75.7,75.3,76.0,76.6,76.2,76.9,77.3,76.9,77.6,77.9,77.5,78.3,78.8,78.4,79.3,79.6,79.1,80.0,80.2,79.7,80.7,80.8,80.3,81.4,81.6,81.0,82.2
Colorectal,E38000056,NHS Eastern Cheshire CCG,1,74.0,71.5,76.4,74.7,72.5,76.7,75.9,74.0,77.6,75.7,74.0,77.3,76.4,75.0,77.8,77.3,76.0,78.6,78.0,76.9,79.2,78.5,77.4,79.6,78.9,77.8,80.0,79.5,78.4,80.6,79.8,78.5,80.9,80.4,79.1,81.7,81.0,79.6,82.4,81.1,79.4,82.6,81.6,79.7,83.2,82.5,80.5,84.3
Colorectal,E38000068,NHS Halton CCG,1,67.0,63.5,70.2,68.3,65.1,71.4,69.0,66.3,71.5,71.1,68.8,73.3,71.5,69.4,73.5,72.5,70.6,74.4,74.5,72.9,76.0,74.4,72.6,76.0,75.7,74.1,77.3,76.4,74.7,78.0,77.0,75.0,78.9,77.5,75.3,79.5,79.7,77.8,81.5,80.6,78.4,82.6,81.1,78.7,83.2,81.8,79.2,84.2
Colorectal,E38000091,NHS Knowsley CCG,1,68.9,66.0,71.7,69.3,66.6,71.9,70.1,67.7,72.4,70.3,68.0,72.4,71.7,69.8,73.5,72.9,71.3,74.5,73.0,71.4,74.5,73.7,72.2,75.1,74.5,73.0,75.9,74.9,73.4,76.4,75.6,74.0,77.1,76.2,74.3,77.9,77.3,75.4,79.0,77.3,75.1,79.3,78.1,75.6,80.3,78.1,75.5,80.5
Colorectal,E38000101,NHS Liverpool CCG,1,68.2,66.4,70.0,69.5,67.9,71.0,70.0,68.6,71.4,70.6,69.4,71.9,72.0,70.9,73.1,72.9,71.9,73.8,73.3,72.4,74.3,74.5,73.6,75.4,75.0,74.2,75.9,75.6,74.7,76.5,76.3,75.3,77.3,77.0,75.9,78.1,77.5,76.3,78.6,78.5,77.3,79.7,78.5,77.1,79.9,79.6,78.1,81.0
Colorectal,E38000151,NHS South Cheshire CCG,1,63.1,60.2,65.9,64.7,62.1,67.2,65.3,63.1,67.5,68.0,66.0,69.9,68.6,66.8,70.3,70.6,69.1,72.2,71.3,69.8,72.7,73.3,72.0,74.5,73.4,72.0,74.7,74.5,73.0,76.0,75.2,73.7,76.6,76.6,74.9,78.2,77.8,76.0,79.4,78.3,76.4,80.0,79.2,77.1,81.2,81.0,78.9,83.0
Colorectal,E38000161,NHS South Sefton CCG,1,71.5,68.8,74.0,72.1,69.7,74.4,72.1,69.9,74.3,73.6,71.8,75.3,73.8,72.1,75.4,75.0,73.5,76.4,75.5,74.1,76.8,75.9,74.5,77.2,76.6,75.3,77.8,76.9,75.5,78.2,77.8,76.4,79.2,77.6,76.0,79.1,79.0,77.3,80.6,79.1,77.1,80.9,79.7,77.6,81.6,79.6,77.2,81.8
Colorectal,E38000170,NHS Southport and Formby CCG,1,68.5,65.2,71.6,71.0,68.2,73.5,71.6,69.1,74.0,72.7,70.7,74.7,74.4,72.6,76.2,75.6,73.9,77.3,76.4,74.8,77.9,76.6,75.0,78.1,78.2,76.7,79.6,78.9,77.4,80.3,80.3,78.7,81.8,82.2,80.6,83.6,81.7,80.0,83.3,83.3,81.3,85.1,83.4,81.2,85.4,84.9,82.7,86.9
Colorectal,E38000172,NHS St Helens CCG,1,65.2,62.4,67.9,66.6,64.2,68.9,67.3,65.1,69.4,67.9,65.9,69.8,68.8,67.0,70.5,70.8,69.3,72.2,71.8,70.5,73.1,72.5,71.2,73.8,73.4,72.1,74.7,74.7,73.3,76.0,75.0,73.5,76.5,76.1,74.5,77.6,77.2,75.4,78.8,78.0,76.2,79.8,78.3,76.2,80.2,79.1,76.9,81.0
Colorectal,E38000189,NHS Vale Royal CCG,1,63.9,59.9,67.7,65.5,61.9,68.8,67.2,64.2,70.1,68.8,66.0,71.4,70.0,67.6,72.2,71.3,69.1,73.3,72.0,70.0,73.9,74.9,73.1,76.6,76.0,74.5,77.4,76.5,74.7,78.2,78.1,76.3,79.8,78.5,76.2,80.6,81.3,79.1,83.3,81.5,79.1,83.6,83.2,80.7,85.4,83.7,81.1,86.1
Colorectal,E38000194,NHS Warrington CCG,1,70.3,67.4,73.0,71.9,69.4,74.2,72.4,70.2,74.5,73.3,71.4,75.2,73.7,71.8,75.5,74.2,72.7,75.6,75.8,74.4,77.1,76.3,74.9,77.5,77.1,75.7,78.4,77.9,76.6,79.2,78.6,77.1,79.9,79.3,77.7,80.7,79.9,78.2,81.5,80.5,78.6,82.1,81.0,78.9,82.8,81.4,79.1,83.4
Colorectal,E38000196,NHS West Cheshire CCG,1,70.6,68.1,73.0,71.5,69.3,73.6,72.9,71.1,74.7,73.9,72.3,75.5,75.1,73.6,76.5,76.1,74.8,77.3,76.7,75.6,77.8,77.1,75.9,78.2,78.8,77.7,79.8,78.9,77.7,80.0,79.8,78.6,80.9,80.9,79.6,82.1,81.4,80.0,82.7,81.9,80.4,83.3,82.7,81.0,84.1,83.5,81.9,85.0
Colorectal,E38000208,NHS Wirral CCG,1,67.4,65.3,69.4,69.2,67.4,70.9,69.5,67.9,71.1,71.3,69.9,72.7,72.6,71.4,73.8,74.1,73.0,75.2,75.1,74.1,76.1,76.1,75.1,77.0,77.1,76.1,78.1,78.4,77.4,79.4,79.2,78.2,80.2,80.5,79.4,81.6,81.5,80.3,82.6,82.4,81.1,83.5,83.1,81.8,84.4,83.6,82.1,84.9
Colorectal,E56000006,"South Yorkshire, Bassetlaw, North Derbyshire and Hardwick",1,69.7,68.9,70.6,70.6,69.9,71.4,71.4,70.8,72.1,72.1,71.5,72.7,73.0,72.5,73.5,73.7,73.2,74.2,74.4,73.9,74.8,74.8,74.4,75.2,75.6,75.2,76.0,76.2,75.8,76.7,76.7,76.3,77.2,77.5,76.9,78.0,77.9,77.4,78.5,78.5,77.8,79.1,79.2,78.6,79.9,79.6,78.9,80.3
Colorectal,E38000006,NHS Barnsley CCG,1,65.3,62.6,67.8,66.8,64.4,69.0,68.2,66.2,70.2,69.4,67.7,71.1,70.0,68.4,71.5,71.2,69.8,72.5,72.6,71.4,73.8,73.1,71.8,74.3,74.3,73.1,75.4,75.4,74.1,76.6,76.2,74.8,77.5,77.0,75.5,78.4,78.0,76.4,79.5,77.9,76.0,79.7,79.4,77.5,81.1,80.0,77.9,81.9
Colorectal,E38000008,NHS Bassetlaw CCG,1,66.7,63.1,70.1,67.5,64.3,70.5,69.2,66.3,71.8,69.9,67.3,72.2,72.1,70.2,74.0,71.7,69.7,73.6,73.4,71.6,75.1,74.0,72.4,75.5,74.9,73.3,76.5,76.4,74.7,77.9,77.8,76.1,79.4,79.0,77.2,80.8,78.8,76.7,80.8,79.3,76.9,81.5,80.2,77.8,82.4,80.4,78.1,82.5
Colorectal,E38000044,NHS Doncaster CCG,1,67.2,65.0,69.3,68.5,66.6,70.3,69.6,68.0,71.2,70.5,69.0,71.9,70.9,69.6,72.2,71.7,70.5,72.9,73.1,72.0,74.1,73.4,72.3,74.4,73.8,72.7,74.8,74.3,73.2,75.4,75.5,74.3,76.6,75.9,74.6,77.1,76.7,75.3,78.0,77.4,75.9,78.9,78.4,76.8,79.9,78.2,76.4,80.0
Colorectal,E38000071,NHS Hardwick CCG,1,65.9,62.5,69.0,65.5,62.2,68.5,66.2,63.3,69.0,67.8,65.2,70.2,69.2,67.0,71.3,70.4,68.5,72.2,70.6,68.9,72.3,71.5,69.9,73.1,72.6,70.9,74.2,73.4,71.7,75.0,73.6,71.6,75.4,74.2,72.1,76.3,75.7,73.4,77.9,76.4,73.9,78.7,77.1,74.6,79.4,77.4,74.4,80.0
Colorectal,E38000115,NHS North Derbyshire CCG,1,71.6,69.5,73.6,73.0,71.2,74.8,72.6,70.9,74.2,72.8,71.3,74.3,74.0,72.7,75.2,74.7,73.6,75.8,74.8,73.7,75.8,74.8,73.8,75.8,75.6,74.5,76.6,76.1,75.1,77.1,76.3,75.1,77.4,76.2,74.8,77.4,76.8,75.4,78.1,77.3,75.7,78.8,77.3,75.5,79.0,78.2,76.3,80.1
Colorectal,E38000141,NHS Rotherham CCG,1,71.0,68.6,73.3,71.8,69.7,73.8,72.5,70.6,74.4,73.1,71.5,74.7,73.6,72.1,75.1,74.1,72.8,75.4,74.3,73.1,75.5,74.5,73.3,75.6,75.6,74.5,76.7,75.7,74.5,76.9,76.1,74.8,77.3,76.6,75.2,77.9,77.1,75.6,78.5,77.5,75.8,79.1,77.8,75.9,79.6,78.2,76.2,80.1
Colorectal,E38000146,NHS Sheffield CCG,1,71.5,69.9,73.1,72.1,70.7,73.4,73.0,71.7,74.2,73.8,72.6,74.9,74.6,73.6,75.6,75.3,74.4,76.2,75.8,75.0,76.6,76.2,75.3,76.9,76.9,76.1,77.7,77.5,76.7,78.4,77.7,76.8,78.6,78.6,77.6,79.6,78.8,77.6,79.9,79.2,78.0,80.4,80.2,78.9,81.4,80.4,78.9,81.7
Colorectal,E56000007,West Midlands,1,73.4,72.9,73.9,73.8,73.4,74.3,74.4,74.0,74.8,74.9,74.5,75.2,75.3,75.0,75.6,75.7,75.4,76.0,76.1,75.9,76.4,76.4,76.2,76.7,76.9,76.6,77.1,77.2,77.0,77.5,77.7,77.4,78.0,78.1,77.8,78.4,78.5,78.1,78.8,78.8,78.5,79.2,79.3,78.9,79.7,79.6,79.1,80.0
Colorectal,E38000028,NHS Cannock Chase CCG,1,72.4,69.7,74.9,72.0,68.8,75.0,72.4,69.4,75.1,72.9,70.4,75.3,73.1,70.9,75.2,73.7,71.7,75.7,74.0,72.3,75.7,73.6,71.8,75.2,74.2,72.5,75.7,74.0,72.3,75.6,75.2,73.5,76.7,75.6,73.8,77.2,74.8,72.6,76.8,76.0,73.7,78.1,75.6,73.1,77.9,76.3,73.4,78.9
Colorectal,E38000038,NHS Coventry and Rugby CCG,1,73.8,71.9,75.7,74.1,72.4,75.8,74.8,73.3,76.2,74.6,73.2,76.0,74.9,73.6,76.1,75.3,74.2,76.4,75.4,74.4,76.4,75.9,74.8,76.8,76.0,75.1,77.0,76.0,74.9,77.0,76.8,75.8,77.8,76.7,75.6,77.8,76.9,75.7,78.2,77.5,76.1,78.8,77.9,76.3,79.3,77.7,75.9,79.3
Colorectal,E38000046,NHS Dudley CCG,1,75.8,73.9,77.6,75.9,74.1,77.6,76.2,74.6,77.7,76.7,75.4,78.1,76.7,75.4,77.9,76.8,75.6,77.9,76.9,75.8,77.9,77.0,76.0,78.0,77.2,76.2,78.1,77.3,76.2,78.3,77.7,76.6,78.7,78.0,76.9,79.1,78.0,76.7,79.3,77.8,76.3,79.2,78.5,76.9,80.0,78.4,76.6,80.0
Colorectal,E38000053,NHS East Staffordshire CCG,1,68.5,65.3,71.4,68.5,65.6,71.1,69.2,66.6,71.6,70.4,68.2,72.5,71.5,69.6,73.3,72.8,71.1,74.3,72.7,71.0,74.2,73.0,71.4,74.5,73.5,71.9,75.0,73.8,72.2,75.3,74.8,73.1,76.4,75.9,74.1,77.5,75.7,73.6,77.6,76.8,74.7,78.7,77.4,74.9,79.7,77.8,75.2,80.3
Colorectal,E38000078,NHS Herefordshire CCG,1,72.4,69.8,74.8,73.1,70.8,75.3,73.9,71.8,75.9,74.9,73.1,76.7,75.8,74.2,77.3,77.0,75.6,78.3,77.2,75.8,78.6,78.2,77.0,79.4,78.9,77.7,80.0,80.0,78.8,81.2,80.3,79.1,81.5,81.3,80.0,82.5,81.6,80.0,83.0,82.3,80.6,83.8,83.2,81.4,84.8,83.8,81.8,85.5
Colorectal,E38000126,NHS North Staffordshire CCG,1,68.4,65.6,70.9,69.7,67.3,71.9,70.4,68.4,72.4,71.9,70.1,73.6,72.3,70.7,73.8,72.9,71.5,74.2,73.4,72.1,74.7,75.0,73.8,76.1,74.9,73.6,76.1,75.5,74.2,76.7,76.4,75.1,77.7,77.3,75.9,78.7,78.0,76.5,79.5,78.8,77.1,80.3,79.1,77.2,80.8,79.6,77.7,81.4
Colorectal,E38000139,NHS Redditch and Bromsgrove CCG,1,72.6,69.7,75.3,73.1,70.3,75.6,74.1,71.7,76.3,75.2,73.2,77.1,75.6,73.8,77.3,76.1,74.5,77.7,76.9,75.5,78.3,77.3,76.0,78.7,78.3,77.0,79.6,78.9,77.4,80.2,79.2,77.7,80.6,80.2,78.6,81.7,80.3,78.5,82.0,81.6,79.8,83.2,81.8,79.7,83.7,82.3,80.1,84.3
Colorectal,E38000144,NHS Sandwell and West Birmingham CCG,1,71.1,69.1,73.0,71.1,69.3,72.8,71.2,69.5,72.8,71.5,70.1,73.0,72.1,70.8,73.3,71.8,70.6,73.0,72.1,71.0,73.2,72.3,71.2,73.3,72.6,71.6,73.6,73.2,72.1,74.2,73.0,71.9,74.1,73.2,72.0,74.4,73.6,72.2,74.9,73.4,71.9,74.9,73.8,72.1,75.5,74.3,72.4,76.0
Colorectal,E38000147,NHS Shropshire CCG,1,74.6,72.6,76.4,76.2,74.6,77.7,76.4,75.0,77.8,76.9,75.6,78.1,76.8,75.7,77.9,77.8,76.7,78.8,78.1,77.1,79.0,78.0,77.1,79.0,78.6,77.7,79.5,79.1,78.2,80.0,79.5,78.5,80.5,79.7,78.7,80.8,80.2,79.0,81.3,80.4,79.0,81.6,80.7,79.3,82.0,81.4,79.8,82.8
Colorectal,E38000153,NHS South East Staffordshire and Seisdon Peninsula CCG,1,71.3,68.6,73.8,72.4,70.2,74.6,73.3,71.3,75.3,74.1,72.2,75.8,74.7,73.1,76.3,75.7,74.3,77.0,76.2,74.8,77.5,76.9,75.6,78.1,77.7,76.5,78.8,78.1,76.9,79.2,78.9,77.6,80.1,79.7,78.2,81.0,80.2,78.7,81.7,81.1,79.4,82.6,81.8,80.0,83.4,81.6,79.5,83.5
Colorectal,E38000164,NHS South Warwickshire CCG,1,76.1,73.9,78.1,76.8,74.9,78.7,77.4,75.7,79.0,77.9,76.3,79.4,78.8,77.4,80.1,78.8,77.5,79.9,79.7,78.6,80.7,79.9,78.8,80.9,80.6,79.5,81.6,80.9,79.9,82.0,81.2,80.0,82.3,81.4,80.0,82.6,82.2,80.8,83.5,82.7,81.2,84.1,83.1,81.4,84.6,82.5,80.7,84.2
Colorectal,E38000166,NHS South Worcestershire CCG,1,69.9,67.7,72.0,70.5,68.4,72.4,71.7,69.9,73.3,73.1,71.6,74.5,74.3,73.0,75.5,75.1,74.0,76.2,76.1,75.1,77.0,76.9,76.0,77.9,77.5,76.5,78.5,78.6,77.6,79.5,79.4,78.4,80.4,80.2,79.0,81.2,80.9,79.6,82.1,82.3,81.0,83.5,83.1,81.7,84.3,83.4,81.9,84.9
Colorectal,E38000173,NHS Stafford and Surrounds CCG,1,73.6,70.7,76.3,74.6,72.2,76.9,74.9,72.5,77.1,75.1,73.0,77.0,76.3,74.5,77.9,77.2,75.6,78.6,76.5,75.0,78.0,78.4,77.0,79.7,78.3,77.0,79.6,78.5,77.1,79.9,79.3,77.7,80.7,79.4,77.7,80.9,80.4,78.6,82.1,80.3,78.4,82.1,80.1,77.8,82.1,80.9,78.5,83.1
Colorectal,E38000175,NHS Stoke on Trent CCG,1,67.7,65.6,69.8,68.9,66.9,70.7,69.2,67.4,70.9,69.6,68.0,71.1,70.6,69.2,72.0,70.8,69.5,72.1,72.5,71.4,73.6,72.8,71.6,73.9,73.8,72.7,74.9,74.2,73.0,75.3,74.8,73.5,76.0,75.5,74.2,76.8,76.1,74.7,77.5,76.6,75.0,78.2,76.8,75.0,78.5,77.7,75.8,79.5
Colorectal,E38000183,NHS Telford and Wrekin CCG,1,73.7,70.6,76.6,74.0,71.3,76.6,74.8,72.5,77.0,75.1,73.1,77.0,75.3,73.5,77.0,74.4,72.6,76.1,74.9,73.2,76.4,75.0,73.4,76.4,75.2,73.7,76.6,75.7,74.2,77.0,75.2,73.5,76.7,75.7,74.0,77.3,75.7,73.7,77.5,75.3,73.0,77.4,75.2,72.7,77.6,75.4,72.6,78.0
Colorectal,E38000191,NHS Walsall CCG,1,74.9,72.6,77.0,75.2,73.1,77.1,75.9,74.1,77.5,75.5,73.9,77.0,75.9,74.5,77.3,76.1,74.8,77.3,76.3,75.1,77.4,75.9,74.8,77.0,76.2,75.1,77.3,76.4,75.2,77.4,76.7,75.5,77.8,76.1,74.7,77.4,76.6,75.1,78.0,76.5,74.8,78.1,76.5,74.6,78.2,76.9,74.9,78.8
Colorectal,E38000195,NHS Warwickshire North CCG,1,68.4,65.5,71.2,70.0,67.4,72.3,70.2,67.9,72.4,71.7,69.7,73.6,72.2,70.4,73.9,73.0,71.3,74.5,73.8,72.4,75.2,74.8,73.4,76.2,75.3,73.8,76.7,76.4,74.9,77.7,76.6,75.0,78.2,77.8,76.1,79.3,77.8,75.9,79.6,78.9,76.9,80.7,79.6,77.4,81.6,80.1,77.8,82.3
Colorectal,E38000210,NHS Wolverhampton CCG,1,70.1,67.5,72.6,70.8,68.5,73.0,72.4,70.3,74.3,72.7,70.9,74.5,74.1,72.6,75.6,74.8,73.4,76.1,75.6,74.4,76.8,76.0,74.8,77.1,76.4,75.2,77.6,77.6,76.4,78.7,78.2,76.9,79.4,78.7,77.3,80.0,79.1,77.6,80.6,80.0,78.4,81.5,80.6,78.8,82.3,81.3,79.4,83.1
Colorectal,E38000211,NHS Wyre Forest CCG,1,72.5,69.1,75.6,72.4,68.6,75.8,73.2,70.1,76.1,74.5,71.8,76.9,75.1,72.8,77.2,75.1,72.9,77.1,76.5,74.7,78.2,76.2,74.4,77.8,76.7,74.9,78.4,77.2,75.5,78.8,78.1,76.4,79.7,77.7,75.7,79.5,78.9,76.8,80.8,78.6,76.3,80.8,79.3,77.0,81.5,79.6,76.8,82.1
Colorectal,E38000220,NHS Birmingham and Solihull CCG,1,73.6,72.4,74.8,73.9,72.8,74.9,74.4,73.4,75.3,74.8,73.9,75.6,75.1,74.3,75.8,75.4,74.7,76.0,75.7,75.1,76.4,75.8,75.2,76.4,76.2,75.6,76.7,76.4,75.8,77.0,76.7,76.1,77.4,77.3,76.6,78.0,77.5,76.7,78.3,77.5,76.7,78.4,78.0,77.0,78.9,78.1,77.1,79.1
Colorectal,E56000008,East Midlands,1,72.2,71.6,72.8,72.8,72.3,73.4,73.6,73.1,74.1,73.9,73.5,74.4,74.5,74.1,74.9,75.1,74.7,75.4,75.4,75.1,75.7,75.9,75.6,76.2,76.6,76.3,76.9,76.9,76.6,77.2,77.4,77.1,77.8,77.9,77.5,78.2,78.4,78.0,78.7,78.7,78.3,79.1,79.2,78.7,79.6,79.5,79.0,80.0
