Cancer,Geography code,Geography,survival_01,lb_01,ub_01,survival_02,lb_02,ub_02,survival_03,lb_03,ub_03,survival_04,lb_04,ub_04,survival_05,lb_05,ub_05,survival_06,lb_06,ub_06,survival_07,lb_07,ub_07,survival_08,lb_08,ub_08,survival_09,lb_09,ub_09,survival_10,lb_10,ub_10,survival_11,lb_11,ub_11,survival_12,lb_12,ub_12,survival_13,lb_13,ub_13,survival_14,lb_14,ub_14,survival_15,lb_15,ub_15,survival_16,lb_16,ub_16
Lung,E38000225,NHS Leeds CCG,27.9,26.8,28.9,28.9,27.9,30.0,30.2,29.3,31.1,31.4,30.6,32.2,32.5,31.8,33.3,33.5,32.8,34.2,34.6,34.0,35.3,35.9,35.3,36.6,37.1,36.4,37.7,38.2,37.5,38.8,39.1,38.4,39.8,40.4,39.6,41.2,41.7,40.8,42.5,42.7,41.7,43.7,43.8,42.7,44.8,44.9,43.8,46.1
Lung,E56000004,"Humber, Coast and Vale",30.0,29.1,30.8,30.3,29.6,31.1,31.2,30.5,31.9,31.9,31.3,32.5,32.4,31.8,32.9,33.0,32.5,33.6,33.5,33.0,34.0,34.0,33.5,34.4,34.6,34.2,35.1,35.2,34.7,35.7,35.7,35.2,36.2,36.5,35.9,37.0,37.2,36.6,37.8,37.9,37.1,38.6,38.3,37.5,39.1,39.2,38.3,40.1
Lung,E38000052,NHS East Riding of Yorkshire CCG,30.5,28.8,32.2,30.9,29.3,32.4,32.0,30.6,33.4,32.5,31.2,33.8,33.4,32.3,34.6,33.8,32.8,34.8,34.5,33.5,35.5,34.8,33.9,35.7,35.8,34.9,36.8,36.5,35.5,37.5,37.1,36.0,38.1,37.6,36.5,38.8,38.7,37.4,40.0,39.3,37.8,40.7,39.9,38.3,41.5,41.0,39.2,42.8
Lung,E38000085,NHS Hull CCG,30.4,28.8,32.0,31.3,29.8,32.8,31.8,30.4,33.1,32.9,31.7,34.2,33.3,32.1,34.4,34.1,33.0,35.1,34.6,33.6,35.5,34.9,33.9,35.8,35.5,34.6,36.4,36.0,35.0,37.0,36.8,35.7,37.8,37.4,36.2,38.6,37.9,36.6,39.2,39.2,37.7,40.6,39.1,37.5,40.7,40.0,38.2,41.8
Lung,E38000119,NHS North East Lincolnshire CCG,26.4,24.1,28.6,27.1,25.3,29.0,27.8,26.1,29.6,28.6,27.0,30.3,29.1,27.6,30.6,30.3,29.0,31.7,30.9,29.6,32.1,31.8,30.6,33.0,32.8,31.6,34.0,33.3,32.1,34.6,34.1,32.7,35.4,35.1,33.7,36.5,36.4,34.8,38.0,37.3,35.4,39.2,37.6,35.5,39.8,39.4,37.1,41.7
Lung,E38000122,NHS North Lincolnshire CCG,25.9,24.0,27.9,26.5,24.7,28.4,28.2,26.4,30.1,28.9,27.3,30.5,29.9,28.5,31.2,30.6,29.2,31.9,31.3,30.1,32.5,32.6,31.4,33.8,34.0,32.7,35.2,34.3,33.1,35.5,35.1,33.8,36.4,36.2,34.8,37.7,37.9,36.3,39.6,38.6,36.6,40.5,39.4,37.4,41.5,41.2,38.8,43.5
Lung,E38000145,NHS Scarborough and Ryedale CCG,27.7,25.3,30.2,28.7,26.8,30.6,29.1,27.0,31.3,30.1,28.1,32.0,30.0,28.2,31.8,30.9,29.2,32.5,32.1,30.5,33.6,32.0,30.5,33.4,33.2,31.7,34.6,33.8,32.3,35.4,34.3,32.6,35.9,35.5,33.8,37.2,36.3,34.4,38.2,36.8,34.6,38.9,37.8,35.4,40.1,39.7,37.2,42.3
Lung,E38000188,NHS Vale of York CCG,34.7,32.7,36.6,34.1,32.3,35.8,34.6,33.1,36.2,34.7,33.3,36.1,34.8,33.4,36.1,34.6,33.5,35.8,34.6,33.5,35.7,34.9,33.9,36.0,34.8,33.8,35.9,35.4,34.4,36.5,35.2,34.0,36.4,35.4,34.1,36.7,35.5,34.1,36.9,35.6,34.0,37.2,35.8,34.1,37.5,35.8,33.9,37.8
Lung,E56000005,Cheshire and Merseyside,25.8,25.2,26.4,26.7,26.1,27.3,27.9,27.4,28.4,29.1,28.6,29.6,30.1,29.7,30.5,31.4,31.0,31.8,32.5,32.1,32.9,33.8,33.4,34.1,34.7,34.4,35.1,36.0,35.6,36.4,37.0,36.6,37.4,38.2,37.7,38.6,39.4,38.9,39.9,40.5,39.9,41.0,41.8,41.1,42.4,43.0,42.4,43.7
Lung,E38000056,NHS Eastern Cheshire CCG,27.3,25.2,29.5,28.6,26.8,30.4,30.4,28.5,32.4,32.0,30.2,33.7,32.2,30.5,33.8,33.5,32.1,34.8,34.8,33.4,36.1,36.5,35.1,37.9,37.5,36.2,38.8,38.5,37.2,39.9,39.9,38.3,41.4,41.2,39.6,42.7,43.2,41.3,45.0,43.9,41.9,45.9,45.1,42.9,47.2,46.5,44.0,48.9
Lung,E38000068,NHS Halton CCG,28.3,25.8,30.8,29.6,27.4,31.8,30.1,28.0,32.2,30.4,28.7,32.2,30.3,28.7,31.9,31.9,30.3,33.5,32.9,31.5,34.3,33.4,32.1,34.6,34.1,32.7,35.4,34.9,33.5,36.3,35.5,34.0,36.9,35.9,34.2,37.5,36.5,34.6,38.4,37.2,35.2,39.2,38.9,36.6,41.2,38.8,36.3,41.4
Lung,E38000091,NHS Knowsley CCG,26.8,24.9,28.7,27.7,25.9,29.5,29.3,27.6,31.0,30.5,29.0,32.1,30.9,29.6,32.3,33.1,31.8,34.4,33.9,32.8,35.1,36.1,34.9,37.3,35.4,34.4,36.5,37.4,36.2,38.6,38.8,37.5,40.1,40.1,38.7,41.5,40.6,39.0,42.1,41.5,39.8,43.2,42.4,40.6,44.2,44.3,42.3,46.4
Lung,E38000101,NHS Liverpool CCG,27.9,26.7,29.0,28.7,27.6,29.7,30.0,29.1,31.0,31.3,30.4,32.2,32.4,31.6,33.2,33.5,32.7,34.2,34.9,34.2,35.6,35.8,35.1,36.5,36.7,36.0,37.4,38.8,38.0,39.5,39.2,38.4,40.0,40.3,39.5,41.2,41.4,40.4,42.4,42.7,41.7,43.8,43.7,42.5,44.9,45.0,43.7,46.3
Lung,E38000151,NHS South Cheshire CCG,20.8,18.8,22.9,21.1,19.2,23.1,22.6,20.7,24.5,24.0,22.3,25.8,25.7,24.2,27.2,26.9,25.5,28.4,28.0,26.6,29.4,30.7,29.4,31.9,32.0,30.6,33.3,33.1,31.7,34.5,35.3,33.9,36.8,36.5,34.9,38.1,38.3,36.4,40.1,40.2,38.3,42.2,41.6,39.3,43.9,43.6,41.0,46.1
Lung,E38000161,NHS South Sefton CCG,27.6,25.7,29.6,28.5,26.7,30.3,29.4,27.8,31.0,30.4,28.9,31.8,31.6,30.3,33.0,32.7,31.5,33.9,32.7,31.7,33.8,34.9,33.8,36.0,35.3,34.2,36.5,36.2,35.1,37.4,37.6,36.3,38.9,38.5,37.1,39.9,39.5,37.9,41.0,40.9,39.1,42.7,41.7,39.7,43.6,43.2,41.0,45.3
Lung,E38000170,NHS Southport and Formby CCG,19.1,17.0,21.4,20.7,18.8,22.7,21.1,19.3,23.0,23.3,21.5,25.1,25.0,23.4,26.5,26.8,25.3,28.2,28.3,26.9,29.7,30.5,29.4,31.7,31.4,30.0,32.8,33.6,32.1,35.0,35.4,34.0,36.9,37.0,35.2,38.8,38.3,36.4,40.2,39.8,37.6,42.0,42.2,39.8,44.5,44.8,42.4,47.3
Lung,E38000172,NHS St Helens CCG,27.2,25.3,29.1,29.1,27.2,31.1,28.9,27.3,30.6,29.8,28.3,31.4,31.2,29.7,32.6,32.3,31.0,33.7,33.2,32.0,34.4,33.8,32.7,35.0,35.1,33.9,36.3,35.8,34.5,37.1,37.0,35.6,38.3,37.9,36.4,39.4,38.5,36.7,40.3,39.6,37.7,41.5,40.4,38.2,42.6,41.4,39.0,43.8
Lung,E38000189,NHS Vale Royal CCG,23.8,21.4,26.3,24.9,22.8,27.0,25.2,22.9,27.5,27.9,26.0,29.7,28.0,25.9,30.1,29.1,27.4,30.9,31.1,29.4,32.9,34.2,32.7,35.7,35.1,33.5,36.8,36.8,35.1,38.6,37.1,35.3,38.8,39.6,37.8,41.5,41.4,39.1,43.7,42.0,39.6,44.5,43.1,40.4,45.8,45.3,42.4,48.2
Lung,E38000194,NHS Warrington CCG,23.2,21.1,25.3,24.0,22.1,26.0,24.4,22.7,26.1,25.6,24.0,27.2,28.0,26.5,29.5,29.1,27.8,30.5,30.6,29.4,31.9,32.4,31.2,33.6,32.8,31.6,34.0,34.4,33.1,35.6,35.4,34.0,36.7,36.9,35.5,38.4,38.1,36.5,39.7,39.2,37.4,41.0,41.0,39.0,43.0,42.6,40.3,44.8
Lung,E38000196,NHS West Cheshire CCG,26.7,24.7,28.8,27.5,25.8,29.4,29.1,27.4,30.8,29.6,28.1,31.1,31.1,29.7,32.6,32.1,30.8,33.3,32.4,31.3,33.5,34.0,32.9,35.1,34.5,33.4,35.6,35.4,34.3,36.5,36.9,35.7,38.1,37.6,36.2,39.0,38.4,36.9,39.9,40.0,38.3,41.6,41.1,39.3,43.0,41.7,39.7,43.6
Lung,E38000208,NHS Wirral CCG,23.7,22.3,25.1,24.7,23.4,26.1,25.7,24.4,26.9,27.1,26.0,28.3,28.2,27.2,29.2,29.5,28.5,30.4,30.5,29.6,31.3,31.8,31.0,32.6,32.7,31.9,33.6,34.0,33.1,35.0,35.2,34.2,36.2,36.2,35.1,37.3,37.8,36.6,39.0,38.5,37.2,39.9,40.1,38.6,41.5,41.2,39.5,42.9
Lung,E56000006,"South Yorkshire, Bassetlaw, North Derbyshire and Hardwick",25.7,25.0,26.4,26.8,26.1,27.4,28.1,27.5,28.6,29.1,28.6,29.6,30.0,29.5,30.4,31.0,30.6,31.5,32.1,31.7,32.5,33.2,32.8,33.6,34.3,33.9,34.7,35.3,34.9,35.7,36.5,36.0,36.9,37.7,37.2,38.2,38.5,37.9,39.0,39.8,39.2,40.4,40.7,40.1,41.4,42.0,41.2,42.7
Lung,E38000006,NHS Barnsley CCG,22.2,20.4,24.0,23.5,21.8,25.2,25.5,24.0,27.0,26.4,25.1,27.7,27.2,25.9,28.4,28.4,27.2,29.5,29.7,28.6,30.7,31.0,30.0,32.0,32.4,31.3,33.4,33.5,32.4,34.6,34.5,33.3,35.7,36.2,34.9,37.6,37.4,36.0,38.9,38.8,37.1,40.5,40.2,38.4,42.0,41.4,39.3,43.4
Lung,E38000008,NHS Bassetlaw CCG,25.1,23.1,27.1,25.7,23.9,27.6,26.9,25.0,28.8,27.4,25.6,29.2,29.2,27.5,30.8,29.7,28.2,31.2,30.7,29.3,32.1,32.2,30.9,33.6,33.0,31.6,34.5,34.3,32.8,35.7,35.0,33.4,36.6,37.3,35.6,38.9,37.7,35.7,39.7,39.5,37.4,41.7,40.2,37.9,42.6,41.5,38.9,44.2
Lung,E38000044,NHS Doncaster CCG,28.1,26.5,29.7,28.9,27.5,30.4,29.8,28.5,31.1,30.9,29.7,32.0,31.4,30.4,32.5,32.1,31.1,33.0,33.1,32.2,34.0,33.7,32.9,34.6,34.7,33.9,35.6,35.8,34.9,36.7,36.3,35.3,37.3,37.8,36.7,38.8,37.9,36.7,39.0,39.0,37.7,40.4,40.0,38.6,41.5,41.4,39.8,43.0
Lung,E38000071,NHS Hardwick CCG,23.0,20.6,25.4,25.5,23.6,27.4,25.7,23.8,27.6,26.3,24.4,28.2,27.3,25.7,29.0,27.9,26.3,29.5,29.1,27.6,30.7,30.6,29.2,32.1,32.1,30.7,33.5,33.0,31.6,34.4,34.2,32.7,35.8,35.2,33.6,36.8,36.4,34.3,38.4,37.3,35.1,39.6,38.2,35.8,40.6,39.6,36.9,42.2
Lung,E38000115,NHS North Derbyshire CCG,23.1,21.4,24.9,24.3,22.7,26.0,26.1,24.7,27.4,26.1,24.7,27.5,27.8,26.6,29.0,28.7,27.7,29.9,29.7,28.6,30.7,30.8,29.8,31.8,32.1,31.1,33.1,32.7,31.6,33.8,34.2,33.0,35.3,35.2,33.9,36.4,36.5,35.1,37.8,37.5,35.9,39.1,38.7,36.9,40.5,39.7,37.7,41.6
Lung,E38000141,NHS Rotherham CCG,25.2,23.6,26.9,25.9,24.4,27.4,27.4,26.0,28.7,28.4,27.1,29.6,29.5,28.3,30.6,30.5,29.4,31.6,31.3,30.2,32.3,32.9,31.9,33.8,33.9,32.9,34.8,34.7,33.7,35.8,36.1,35.0,37.2,37.3,36.1,38.6,38.2,36.8,39.6,39.5,38.0,41.1,40.9,39.3,42.5,42.0,40.2,43.9
Lung,E38000146,NHS Sheffield CCG,28.0,26.7,29.3,29.3,28.1,30.4,30.6,29.5,31.7,32.1,31.1,33.0,32.5,31.6,33.4,33.9,33.1,34.7,35.1,34.3,35.9,36.3,35.6,37.1,37.5,36.7,38.3,38.4,37.6,39.2,40.0,39.1,40.9,40.7,39.8,41.6,41.8,40.7,42.8,43.3,42.1,44.5,44.1,42.9,45.4,45.4,43.9,46.8
Lung,E56000007,West Midlands,26.5,26.0,27.0,27.5,27.0,27.9,28.3,27.9,28.7,29.2,28.8,29.6,30.0,29.7,30.4,31.0,30.6,31.3,31.7,31.5,32.0,32.5,32.2,32.8,33.4,33.1,33.7,34.4,34.2,34.7,35.2,34.9,35.5,36.0,35.7,36.4,37.0,36.6,37.3,37.8,37.4,38.3,38.8,38.3,39.2,39.6,39.1,40.1
Lung,E38000028,NHS Cannock Chase CCG,25.4,22.8,28.1,26.8,24.4,29.2,26.5,24.1,28.8,28.1,26.0,30.2,29.3,27.5,31.1,29.7,28.0,31.4,30.6,29.1,32.1,30.8,29.3,32.3,32.3,30.8,33.8,33.2,31.6,34.7,33.8,32.2,35.4,34.5,32.6,36.3,35.3,33.2,37.3,36.6,34.4,38.8,36.7,34.0,39.3,38.6,35.9,41.2
Lung,E38000038,NHS Coventry and Rugby CCG,27.8,25.9,29.6,28.2,26.6,29.9,28.9,27.4,30.4,29.5,28.1,30.9,30.0,28.7,31.2,30.4,29.2,31.6,31.1,30.0,32.1,31.6,30.6,32.6,32.4,31.4,33.3,33.1,32.1,34.0,33.3,32.2,34.3,33.8,32.7,35.0,34.6,33.4,35.9,35.1,33.7,36.6,36.3,34.8,37.8,36.4,34.7,38.1
Lung,E38000046,NHS Dudley CCG,25.8,23.9,27.7,26.2,24.6,27.8,27.0,25.4,28.6,27.9,26.4,29.3,28.9,27.5,30.2,29.8,28.7,31.0,30.2,29.1,31.2,30.7,29.7,31.8,31.6,30.5,32.7,32.5,31.4,33.6,33.2,32.0,34.4,34.3,33.0,35.5,35.1,33.8,36.5,35.6,34.1,37.2,36.9,35.2,38.6,37.5,35.6,39.3
Lung,E38000053,NHS East Staffordshire CCG,28.0,25.4,30.7,28.1,25.6,30.7,28.8,26.6,31.0,30.8,28.5,33.2,30.6,28.5,32.8,31.5,29.7,33.2,32.9,31.3,34.4,33.0,31.3,34.6,34.3,32.7,35.9,35.4,33.6,37.1,35.8,34.2,37.4,37.7,35.8,39.5,38.0,35.9,40.1,39.3,37.0,41.6,40.1,37.4,42.8,40.8,37.9,43.7
Lung,E38000078,NHS Herefordshire CCG,21.3,19.0,23.8,23.7,21.7,25.8,24.9,23.0,26.9,25.4,23.5,27.3,27.5,25.9,29.1,28.4,26.9,29.9,29.8,28.3,31.3,31.0,29.6,32.4,31.9,30.4,33.3,33.9,32.5,35.3,34.8,33.3,36.4,36.3,34.5,38.1,37.2,35.4,39.1,39.3,37.2,41.4,40.6,38.2,42.9,41.5,38.9,44.1
Lung,E38000126,NHS North Staffordshire CCG,24.9,22.9,27.0,25.1,23.0,27.1,26.4,24.5,28.3,27.5,26.0,29.1,28.7,27.2,30.1,29.3,28.0,30.7,30.3,29.0,31.7,31.3,30.0,32.5,31.7,30.5,32.9,33.4,32.2,34.7,34.1,32.8,35.4,34.7,33.2,36.1,35.9,34.3,37.4,37.3,35.4,39.1,38.2,36.1,40.2,38.0,36.0,39.9
Lung,E38000139,NHS Redditch and Bromsgrove CCG,24.1,21.7,26.6,25.3,22.9,27.7,26.5,24.4,28.7,27.5,25.6,29.4,28.5,26.8,30.2,29.4,27.9,31.0,30.7,29.3,32.1,31.5,30.1,32.9,32.4,31.0,33.8,33.5,32.0,34.9,34.0,32.5,35.6,35.1,33.3,36.9,35.5,33.6,37.3,37.1,35.1,39.1,38.0,35.8,40.3,38.5,36.0,41.1
Lung,E38000144,NHS Sandwell and West Birmingham CCG,26.7,25.1,28.3,27.8,26.3,29.3,28.3,27.0,29.7,29.3,28.0,30.5,30.2,29.1,31.4,31.4,30.4,32.5,32.0,31.0,33.0,32.0,31.1,32.9,33.4,32.5,34.3,34.3,33.4,35.3,35.1,34.1,36.1,35.9,34.8,37.1,37.2,36.0,38.4,37.5,36.1,39.0,39.0,37.5,40.6,39.7,38.0,41.4
Lung,E38000147,NHS Shropshire CCG,27.1,25.2,29.1,27.1,25.5,28.7,28.3,26.6,29.9,28.8,27.6,30.2,29.6,28.4,30.9,31.0,29.8,32.2,31.0,29.9,32.0,32.1,31.0,33.1,32.9,31.8,34.0,34.0,32.8,35.2,34.5,33.3,35.8,35.2,33.8,36.7,36.1,34.5,37.6,37.2,35.6,38.8,37.9,36.0,39.8,39.0,37.1,40.9
Lung,E38000153,NHS South East Staffordshire and Seisdon Peninsula CCG,26.0,23.5,28.5,26.7,24.5,28.9,28.2,26.2,30.1,28.3,26.4,30.1,29.3,27.7,30.9,29.9,28.6,31.3,30.0,28.7,31.4,31.0,29.6,32.3,31.8,30.5,33.0,32.8,31.5,34.1,33.1,31.8,34.4,34.1,32.7,35.5,34.8,33.2,36.4,35.2,33.3,37.1,35.5,33.4,37.5,35.7,33.5,38.0
Lung,E38000164,NHS South Warwickshire CCG,27.4,25.2,29.7,28.9,26.8,31.1,29.5,27.5,31.5,30.9,29.1,32.6,31.0,29.5,32.4,32.0,30.6,33.5,32.7,31.4,34.1,33.4,32.1,34.6,33.9,32.6,35.2,35.2,33.9,36.5,35.5,34.0,36.9,36.1,34.5,37.6,37.3,35.5,39.1,38.0,36.0,40.0,39.1,36.9,41.3,39.6,37.4,41.8
Lung,E38000166,NHS South Worcestershire CCG,26.8,24.7,28.9,27.8,25.7,29.8,28.2,26.4,30.0,29.0,27.3,30.6,29.5,28.1,30.9,30.6,29.3,32.0,31.0,29.7,32.3,31.6,30.4,32.7,32.3,31.2,33.5,33.3,32.2,34.5,33.9,32.7,35.1,34.2,32.8,35.6,35.1,33.7,36.6,35.3,33.7,37.0,36.1,34.3,37.8,36.7,34.6,38.7
Lung,E38000173,NHS Stafford and Surrounds CCG,23.8,21.1,26.5,25.8,23.6,28.0,25.9,23.8,28.1,27.1,25.1,29.1,28.1,26.4,30.0,29.6,28.1,31.0,29.8,28.2,31.4,30.7,29.2,32.2,31.5,30.0,33.0,33.0,31.4,34.6,33.6,31.9,35.3,34.3,32.5,36.1,35.1,33.0,37.1,36.9,34.7,39.1,37.3,34.9,39.6,37.9,35.2,40.5
Lung,E38000175,NHS Stoke on Trent CCG,25.6,23.9,27.4,26.6,24.9,28.2,27.2,25.7,28.6,28.2,26.8,29.5,29.1,27.9,30.4,30.2,29.1,31.4,31.0,29.9,32.1,31.8,30.8,32.8,32.8,31.8,33.8,33.8,32.8,34.8,34.9,33.7,36.0,36.1,34.9,37.4,37.0,35.7,38.4,38.0,36.6,39.5,38.8,37.2,40.3,39.4,37.6,41.3
Lung,E38000183,NHS Telford and Wrekin CCG,20.6,18.2,23.0,23.0,21.1,24.8,23.2,21.4,25.1,24.3,22.6,26.1,25.2,23.6,26.8,26.0,24.5,27.6,27.5,26.1,29.0,29.2,28.0,30.5,30.2,28.9,31.5,31.4,30.1,32.8,32.5,31.0,34.0,33.4,31.8,35.0,35.0,33.2,36.9,36.0,34.0,38.0,37.5,35.3,39.7,38.3,35.9,40.7
Lung,E38000191,NHS Walsall CCG,26.1,24.1,28.1,27.0,25.2,28.8,28.3,26.7,30.0,28.4,26.9,29.9,29.8,28.5,31.2,31.0,29.7,32.3,32.1,30.9,33.3,32.3,31.2,33.4,33.0,31.9,34.1,34.3,33.2,35.4,35.3,34.1,36.5,36.1,34.7,37.4,36.8,35.3,38.3,37.8,36.1,39.4,38.3,36.6,40.1,39.4,37.4,41.3
Lung,E38000195,NHS Warwickshire North CCG,27.3,24.9,29.7,28.1,25.9,30.2,28.7,26.8,30.6,29.5,27.6,31.4,30.1,28.4,31.8,30.8,29.3,32.4,31.7,30.3,33.1,31.9,30.5,33.3,32.6,31.3,33.9,33.4,32.0,34.8,34.1,32.8,35.5,35.1,33.6,36.6,35.8,34.0,37.5,36.9,34.9,38.8,37.5,35.4,39.5,38.2,35.8,40.6
Lung,E38000210,NHS Wolverhampton CCG,27.3,25.4,29.3,27.9,26.0,29.8,28.5,26.8,30.3,29.4,27.9,31.0,30.0,28.6,31.3,31.1,29.8,32.3,31.6,30.4,32.8,32.5,31.4,33.6,32.9,31.7,34.0,33.9,32.8,35.1,34.6,33.4,35.9,34.7,33.4,36.1,35.8,34.2,37.3,36.0,34.4,37.7,37.5,35.6,39.3,38.6,36.6,40.7
Lung,E38000211,NHS Wyre Forest CCG,25.7,23.3,28.2,27.0,24.8,29.3,27.3,25.0,29.7,28.9,26.3,31.5,29.3,27.2,31.4,30.6,28.8,32.5,31.5,29.8,33.3,32.2,30.5,34.0,33.5,31.7,35.2,34.6,32.7,36.5,35.0,33.1,37.0,35.9,33.9,37.8,38.3,35.9,40.6,38.5,35.8,41.2,39.8,36.8,42.7,40.9,37.4,44.3
Lung,E38000220,NHS Birmingham and Solihull CCG,29.5,28.4,30.6,30.7,29.7,31.7,31.3,30.4,32.2,32.1,31.3,33.0,32.7,31.9,33.4,33.6,32.9,34.3,34.2,33.5,34.8,35.4,34.7,36.0,35.9,35.2,36.5,36.5,35.9,37.2,37.3,36.6,37.9,38.2,37.5,39.0,39.0,38.2,39.9,39.7,38.8,40.6,40.5,39.5,41.5,41.4,40.2,42.5
Lung,E56000008,East Midlands,27.6,27.0,28.2,28.5,27.9,29.0,29.4,28.9,29.9,30.2,29.8,30.6,31.1,30.7,31.5,31.9,31.6,32.3,32.7,32.3,33.0,33.6,33.3,33.9,34.5,34.2,34.8,35.3,35.0,35.6,36.2,35.9,36.6,37.1,36.7,37.5,37.9,37.4,38.3,38.8,38.4,39.3,39.9,39.4,40.4,40.7,40.1,41.3
Lung,E38000037,NHS Corby CCG,29.2,25.6,32.9,30.1,27.0,33.3,29.6,27.5,31.8,31.2,28.6,33.9,32.1,29.9,34.4,32.4,30.4,34.4,32.9,31.0,34.7,33.2,31.1,35.2,33.6,31.7,35.5,34.8,33.0,36.5,34.9,33.0,36.8,35.8,33.6,38.0,35.7,33.3,38.0,36.3,33.5,39.0,37.5,34.5,40.4,37.0,33.5,40.6
