Cancer,Geography code,Geography,,survival_01,lb_01,ub_01,survival_02,lb_02,ub_02,survival_03,lb_03,ub_03,survival_04,lb_04,b_04,survival_05,lb_05,ub_05,survival_06,lb_06,ub_06,survival_07,lb_07,ub_07,survival_08,lb_08,ub_08,survival_09,lb_09,ub_09,survival_10,lb_10,ub_10,survival_11,lb_11,ub_11,survival_12,lb_12,ub_12,survival_13,lb_13,ub_13,survival_14,lb_14,ub_14,survival_15,lb_15,ub_15,survival_16,lb_16,ub_16
Breast,E38000172,NHS St Helens CCG,1,87.9,84.9,90.3,89.6,87.5,91.4,89.8,87.9,91.5,89.9,88.0,91.5,91.1,89.6,92.4,92.4,91.2,93.4,93.0,91.9,94.0,93.5,92.4,94.5,94.3,93.2,95.2,94.8,93.7,95.7,95.1,93.9,96.1,95.9,94.8,96.7,96.1,94.9,97.0,96.4,95.3,97.3,96.8,95.7,97.6,97.0,95.8,97.9
Breast,E38000189,NHS Vale Royal CCG,1,91.1,87.2,93.8,91.6,88.2,94.0,92.8,90.5,94.5,92.8,90.8,94.4,93.1,91.4,94.5,93.3,91.7,94.6,93.8,92.5,94.9,94.0,92.8,95.1,93.9,92.4,95.1,94.1,92.6,95.3,94.8,93.6,95.8,94.6,92.9,95.9,95.0,93.4,96.3,94.8,92.6,96.4,95.3,93.2,96.7,95.3,93.0,96.9
Breast,E38000194,NHS Warrington CCG,1,88.6,85.6,90.9,90.5,88.6,92.2,89.9,87.8,91.7,90.9,89.3,92.3,91.5,90.1,92.7,92.0,90.7,93.0,92.9,92.0,93.7,92.9,91.9,93.9,93.7,92.8,94.6,93.9,92.9,94.8,94.6,93.5,95.4,94.9,93.8,95.8,95.1,93.8,96.1,95.7,94.5,96.6,96.0,94.9,96.9,96.4,95.2,97.2
Breast,E38000196,NHS West Cheshire CCG,1,92.2,90.3,93.7,92.8,91.3,94.0,93.2,91.9,94.3,93.6,92.6,94.5,94.3,93.4,95.0,94.7,93.9,95.4,95.2,94.4,95.8,95.5,94.7,96.2,95.9,95.1,96.5,96.2,95.4,96.9,96.5,95.6,97.2,96.8,95.9,97.5,97.0,96.1,97.7,97.2,96.2,97.9,97.4,96.3,98.2,97.7,96.7,98.4
Breast,E38000208,NHS Wirral CCG,1,89.6,87.9,91.2,90.6,89.1,91.8,91.5,90.3,92.5,92.3,91.4,93.1,92.8,92.0,93.5,93.3,92.5,93.9,93.9,93.2,94.5,94.4,93.7,95.0,94.9,94.3,95.5,95.4,94.7,96.0,95.8,95.1,96.4,96.2,95.5,96.8,96.5,95.7,97.1,96.8,96.0,97.4,97.1,96.3,97.7,97.4,96.6,98.0
Breast,E56000006,"South Yorkshire, Bassetlaw, North Derbyshire and Hardwick",1,92.1,91.4,92.7,92.2,91.6,92.8,92.8,92.3,93.3,93.3,92.9,93.7,93.7,93.3,94.0,94.1,93.8,94.4,94.4,94.1,94.7,94.7,94.4,95.0,95.1,94.8,95.4,95.4,95.1,95.7,95.6,95.3,95.9,95.9,95.6,96.2,96.2,95.9,96.5,96.5,96.1,96.8,96.7,96.3,97.0,96.8,96.5,97.2
Breast,E38000006,NHS Barnsley CCG,1,90.1,88.0,91.9,90.7,88.8,92.2,91.7,90.2,92.9,92.7,91.6,93.6,93.1,92.1,94.0,93.6,92.7,94.4,94.4,93.6,95.1,94.7,93.9,95.4,95.2,94.4,95.9,95.7,95.0,96.4,95.9,95.0,96.7,96.3,95.4,97.0,96.6,95.8,97.3,97.0,96.2,97.6,97.2,96.4,97.9,97.4,96.6,98.1
Breast,E38000008,NHS Bassetlaw CCG,1,94.1,91.9,95.7,94.2,92.2,95.8,94.5,92.5,95.9,94.9,93.6,96.0,94.9,93.6,96.0,95.3,94.2,96.2,95.3,94.2,96.2,95.7,94.7,96.4,95.9,95.0,96.6,95.8,94.7,96.7,96.1,95.1,97.0,96.2,94.9,97.1,96.4,95.1,97.4,96.7,95.4,97.6,96.5,94.5,97.7,96.6,94.5,97.9
Breast,E38000044,NHS Doncaster CCG,1,92.9,91.1,94.3,93.0,91.5,94.3,93.6,92.4,94.6,94.0,93.0,94.8,94.3,93.5,95.0,94.7,94.1,95.4,94.8,94.1,95.5,95.1,94.5,95.7,95.3,94.5,95.9,95.7,95.0,96.3,95.8,95.1,96.5,96.1,95.4,96.8,96.3,95.4,97.0,96.5,95.7,97.2,96.7,95.8,97.4,96.8,95.9,97.5
Breast,E38000071,NHS Hardwick CCG,1,92.1,89.7,93.9,91.2,88.2,93.5,91.7,89.2,93.6,92.6,90.9,94.0,92.8,91.2,94.1,92.4,90.6,93.8,93.3,92.1,94.3,93.8,92.7,94.7,93.4,92.1,94.5,93.4,91.7,94.7,94.5,93.3,95.5,94.5,93.1,95.7,94.9,93.4,96.1,94.9,93.1,96.2,95.5,93.8,96.8,95.2,92.9,96.8
Breast,E38000115,NHS North Derbyshire CCG,1,88.4,86.1,90.3,89.8,88.1,91.3,90.5,89.0,91.7,91.7,90.5,92.7,92.1,91.1,93.0,92.7,91.8,93.5,93.6,92.8,94.2,93.8,93.0,94.6,94.5,93.7,95.2,95.1,94.3,95.8,95.4,94.5,96.1,95.8,94.9,96.5,96.1,95.1,96.9,96.4,95.3,97.3,96.6,95.4,97.5,96.9,95.7,97.8
Breast,E38000141,NHS Rotherham CCG,1,92.7,91.1,94.1,92.5,90.9,93.9,93.0,91.6,94.1,93.2,92.0,94.2,93.2,92.1,94.2,93.7,92.8,94.5,93.5,92.5,94.3,94.0,93.1,94.7,94.3,93.6,95.0,94.4,93.6,95.1,94.5,93.6,95.3,94.8,93.9,95.6,94.9,93.9,95.8,95.2,94.1,96.1,95.3,94.1,96.3,95.4,94.0,96.4
Breast,E38000146,NHS Sheffield CCG,1,91.5,90.2,92.6,91.6,90.3,92.7,92.1,91.1,93.0,92.2,91.2,93.0,93.0,92.3,93.7,93.6,93.0,94.2,94.0,93.4,94.5,94.2,93.6,94.8,94.8,94.2,95.3,95.0,94.3,95.5,95.3,94.7,95.9,95.6,95.0,96.2,95.9,95.2,96.5,96.1,95.3,96.7,96.3,95.5,97.0,96.6,95.8,97.2
Breast,E56000007,West Midlands,1,93.7,93.4,94.1,94.0,93.7,94.4,94.3,94.0,94.6,94.5,94.3,94.7,94.8,94.6,95.0,95.0,94.8,95.2,95.2,95.0,95.4,95.4,95.2,95.5,95.6,95.4,95.7,95.8,95.6,96.0,96.0,95.8,96.1,96.1,95.9,96.3,96.3,96.1,96.5,96.5,96.2,96.7,96.6,96.4,96.8,96.8,96.5,97.0
Breast,E38000028,NHS Cannock Chase CCG,1,94.7,91.4,96.8,95.1,92.6,96.8,95.3,93.2,96.8,95.5,93.7,96.9,95.8,94.3,96.9,96.1,94.8,97.0,96.1,94.9,97.0,96.4,95.4,97.2,96.5,95.4,97.4,96.6,95.5,97.4,96.8,95.7,97.6,96.8,95.4,97.8,97.0,95.7,98.0,97.1,95.5,98.1,97.3,95.6,98.3,97.4,95.6,98.4
Breast,E38000038,NHS Coventry and Rugby CCG,1,93.3,92.0,94.4,93.5,92.1,94.6,93.9,92.8,94.8,94.1,93.2,94.9,94.5,93.6,95.2,94.6,93.8,95.2,95.0,94.3,95.6,95.1,94.4,95.7,95.5,94.9,96.0,95.6,94.9,96.2,95.9,95.1,96.5,96.0,95.3,96.7,96.1,95.3,96.9,96.5,95.6,97.1,96.6,95.7,97.3,96.7,95.7,97.5
Breast,E38000046,NHS Dudley CCG,1,93.3,91.9,94.4,93.8,92.6,94.7,94.0,93.0,94.9,94.4,93.5,95.2,94.7,93.9,95.4,94.8,94.1,95.5,94.9,94.1,95.5,95.2,94.6,95.8,95.6,94.9,96.1,95.5,94.7,96.1,95.9,95.2,96.5,95.9,95.1,96.6,96.1,95.2,96.8,96.2,95.2,97.0,96.2,95.0,97.1,96.4,95.2,97.4
Breast,E38000053,NHS East Staffordshire CCG,1,89.5,85.4,92.4,91.6,89.0,93.7,90.6,87.3,93.0,92.4,90.4,94.0,93.2,91.4,94.6,94.4,93.2,95.4,94.8,93.7,95.8,95.4,94.2,96.3,95.7,94.4,96.8,96.2,94.9,97.1,96.7,95.5,97.6,97.0,95.7,97.9,97.3,96.2,98.1,97.6,96.4,98.4,97.8,96.8,98.6,98.0,96.9,98.7
Breast,E38000078,NHS Herefordshire CCG,1,94.0,92.0,95.5,94.2,92.3,95.6,94.9,93.7,95.9,94.8,93.6,95.8,95.3,94.4,96.1,95.4,94.5,96.2,95.8,95.1,96.5,95.9,95.1,96.6,96.3,95.6,96.9,96.5,95.7,97.1,96.8,96.1,97.4,96.9,95.9,97.6,97.1,96.0,97.8,97.3,96.3,98.0,97.5,96.4,98.2,97.6,96.3,98.4
Breast,E38000126,NHS North Staffordshire CCG,1,93.0,91.4,94.4,93.5,92.1,94.6,93.6,92.3,94.7,93.6,92.3,94.6,94.0,93.0,94.9,94.3,93.4,95.1,94.3,93.4,95.1,94.5,93.6,95.2,94.8,94.0,95.5,95.2,94.4,95.8,94.8,93.8,95.7,95.1,94.1,96.0,95.1,93.9,96.1,94.9,93.4,96.1,95.2,93.7,96.4,95.3,93.7,96.6
Breast,E38000139,NHS Redditch and Bromsgrove CCG,1,94.3,92.2,95.8,94.4,92.6,95.8,94.8,93.3,95.9,94.8,93.5,95.9,95.2,94.1,96.0,95.4,94.4,96.1,95.6,94.8,96.3,95.7,95.0,96.4,95.9,95.0,96.6,96.1,95.3,96.8,96.2,95.2,97.0,96.4,95.4,97.2,96.6,95.6,97.4,96.7,95.5,97.5,96.8,95.5,97.7,97.0,95.6,97.9
Breast,E38000144,NHS Sandwell and West Birmingham CCG,1,90.9,89.3,92.4,91.2,89.7,92.5,91.9,90.7,92.9,92.5,91.5,93.4,92.7,91.8,93.5,93.1,92.4,93.8,93.4,92.7,94.0,93.7,92.9,94.3,94.0,93.2,94.7,94.4,93.6,95.0,94.6,93.8,95.3,94.9,94.1,95.6,95.2,94.4,95.9,95.5,94.7,96.2,95.7,94.7,96.5,95.9,94.8,96.7
Breast,E38000147,NHS Shropshire CCG,1,94.6,93.3,95.7,94.8,93.7,95.8,95.0,94.0,95.8,95.3,94.5,96.0,95.3,94.5,96.0,95.6,94.9,96.1,95.8,95.3,96.3,95.8,95.3,96.3,96.1,95.5,96.5,96.2,95.6,96.7,96.3,95.6,96.9,96.5,95.8,97.1,96.6,95.9,97.2,96.7,95.8,97.4,96.8,95.9,97.6,96.9,95.8,97.7
Breast,E38000153,NHS South East Staffordshire and Seisdon Peninsula CCG,1,94.7,93.2,95.9,94.8,93.5,95.9,94.9,93.6,95.9,95.1,94.0,96.0,95.3,94.3,96.1,95.5,94.7,96.2,95.8,95.1,96.3,95.7,95.0,96.3,96.0,95.3,96.5,96.0,95.3,96.7,96.1,95.3,96.8,96.2,95.2,96.9,96.4,95.5,97.2,96.5,95.4,97.3,96.5,95.2,97.4,96.7,95.3,97.6
Breast,E38000164,NHS South Warwickshire CCG,1,95.0,93.5,96.2,95.4,94.2,96.4,95.4,94.3,96.3,95.8,94.8,96.5,96.1,95.3,96.7,96.4,95.8,96.9,96.5,96.0,97.0,96.8,96.2,97.2,96.8,96.2,97.3,97.0,96.4,97.5,97.2,96.6,97.7,97.3,96.6,97.9,97.5,96.8,98.0,97.6,97.0,98.2,97.8,97.0,98.3,97.8,97.0,98.4
Breast,E38000166,NHS South Worcestershire CCG,1,94.0,92.2,95.5,94.5,93.1,95.6,95.0,93.9,95.8,95.1,94.1,95.9,95.4,94.6,96.1,95.6,94.9,96.3,95.7,95.0,96.4,96.1,95.4,96.6,96.3,95.7,96.9,96.5,95.9,97.1,96.7,96.0,97.2,96.8,96.0,97.4,97.0,96.2,97.6,97.2,96.4,97.8,97.3,96.4,98.0,97.4,96.5,98.1
Breast,E38000173,NHS Stafford and Surrounds CCG,1,95.4,93.6,96.8,95.3,93.5,96.6,95.4,93.7,96.6,95.7,94.4,96.7,95.7,94.5,96.6,95.5,94.4,96.4,95.6,94.6,96.4,95.6,94.6,96.5,95.6,94.6,96.4,95.6,94.4,96.5,95.8,94.7,96.7,95.8,94.6,96.7,95.9,94.7,96.9,96.0,94.6,97.1,95.8,94.1,97.1,96.0,94.0,97.3
Breast,E38000175,NHS Stoke on Trent CCG,1,93.4,92.1,94.5,93.6,92.4,94.6,93.8,92.6,94.7,94.0,92.9,94.8,94.2,93.4,94.9,94.2,93.4,94.9,94.4,93.7,95.0,94.6,93.9,95.2,94.5,93.9,95.2,94.6,93.9,95.3,94.8,94.0,95.5,94.5,93.5,95.3,94.6,93.6,95.5,94.6,93.3,95.7,94.4,92.8,95.7,94.9,93.4,96.1
Breast,E38000183,NHS Telford and Wrekin CCG,1,92.6,89.7,94.7,92.9,90.2,94.9,93.6,91.8,95.1,94.2,92.7,95.4,94.6,93.3,95.6,94.9,93.8,95.8,95.2,94.3,96.0,95.4,94.3,96.3,95.7,94.6,96.6,96.2,95.3,97.0,96.4,95.4,97.2,96.6,95.4,97.5,96.9,95.7,97.8,97.1,95.8,98.0,97.3,95.9,98.2,97.5,96.2,98.4
Breast,E38000191,NHS Walsall CCG,1,93.3,91.6,94.7,93.8,92.4,94.9,93.9,92.6,94.9,93.9,92.8,94.9,94.5,93.6,95.2,94.6,93.8,95.3,95.0,94.3,95.6,95.1,94.4,95.7,95.2,94.5,95.9,95.7,95.0,96.3,95.7,94.9,96.4,96.1,95.3,96.7,96.1,95.3,96.8,96.2,95.2,97.0,96.5,95.5,97.3,96.5,95.4,97.4
Breast,E38000195,NHS Warwickshire North CCG,1,88.8,85.6,91.3,90.1,87.7,92.1,90.9,88.9,92.6,91.6,90.0,93.0,92.7,91.4,93.7,93.4,92.3,94.4,93.7,92.6,94.7,94.5,93.4,95.4,95.0,93.9,96.0,95.6,94.5,96.4,95.9,94.6,96.8,96.3,95.1,97.2,96.6,95.3,97.5,96.8,95.5,97.8,97.1,95.9,98.0,97.4,96.3,98.2
Breast,E38000210,NHS Wolverhampton CCG,1,93.1,91.4,94.5,93.1,91.5,94.5,93.8,92.6,94.8,93.7,92.6,94.7,94.0,93.0,94.8,94.2,93.4,94.9,94.3,93.5,95.0,94.4,93.6,95.1,94.6,93.8,95.3,94.9,94.1,95.6,95.1,94.3,95.9,95.0,93.9,95.9,95.4,94.4,96.3,95.5,94.3,96.5,95.7,94.4,96.7,95.8,94.4,96.9
Breast,E38000211,NHS Wyre Forest CCG,1,92.4,89.1,94.7,93.1,90.3,95.1,93.9,91.9,95.4,93.7,91.4,95.4,94.3,92.3,95.7,94.7,93.0,96.0,95.2,93.9,96.3,95.3,93.7,96.5,95.6,94.2,96.7,96.1,94.7,97.1,96.2,94.7,97.3,96.5,94.8,97.6,96.7,95.0,97.9,96.8,94.5,98.1,97.3,95.4,98.4,97.0,94.1,98.5
Breast,E38000220,NHS Birmingham and Solihull CCG,1,94.6,93.8,95.4,94.9,94.3,95.5,95.1,94.5,95.6,95.2,94.7,95.7,95.3,94.8,95.7,95.4,94.9,95.7,95.5,95.1,95.9,95.6,95.2,95.9,95.7,95.3,96.1,95.7,95.3,96.1,95.9,95.5,96.3,96.1,95.7,96.5,96.2,95.7,96.6,96.2,95.7,96.7,96.3,95.7,96.8,96.4,95.8,96.9
Breast,E56000008,East Midlands,1,93.7,93.3,94.1,93.9,93.6,94.3,94.2,93.9,94.5,94.5,94.2,94.7,94.7,94.4,94.9,94.9,94.6,95.1,95.1,94.9,95.3,95.3,95.1,95.5,95.5,95.3,95.7,95.7,95.5,95.9,95.9,95.7,96.1,96.1,95.9,96.3,96.3,96.1,96.5,96.4,96.2,96.7,96.6,96.3,96.8,96.7,96.5,97.0
Breast,E38000037,NHS Corby CCG,1,93.0,87.7,96.1,93.3,88.5,96.1,93.9,90.6,96.0,95.1,93.1,96.5,94.7,92.3,96.4,94.9,92.6,96.4,95.3,93.6,96.5,95.6,93.6,97.0,96.2,94.6,97.3,95.8,93.1,97.4,96.6,95.0,97.7,96.9,95.2,98.0,96.8,94.9,98.0,97.0,94.2,98.5,96.9,96.0,97.6,97.4,94.1,98.9
